so2,no2,rspm,spm,anomaly_score,risk_level
5.6,11.8,81.0,82.0,0.2414349901326962,High Risk
3.9,8.2,81.0,118.0,0.23506231511144604,High Risk
7.9,10.2,81.0,80.0,0.22166680354759138,High Risk
12.4,11.5,81.0,58.0,0.17459358105375522,High Risk
4.0,12.3,81.0,99.0,0.24408472354060634,High Risk
44.8,13.7,81.0,97.0,0.04056550072127707,High Risk
20.6,13.6,81.0,75.0,0.12439640895097037,High Risk
20.4,27.5,81.0,212.0,0.20860102621400212,High Risk
13.9,7.2,81.0,93.0,0.16815418287056083,High Risk
11.2,18.6,81.0,61.0,0.18876211133945198,High Risk
22.3,35.9,81.0,255.0,0.1611634009587981,High Risk
24.5,28.0,81.0,197.0,0.18489074908860115,High Risk
28.7,16.2,81.0,77.0,0.09070470480058423,High Risk
18.7,42.2,81.0,125.0,0.13723903495343504,High Risk
24.5,18.0,81.0,330.0,0.11040117711161024,High Risk
20.4,12.6,81.0,93.0,0.15030259323641815,High Risk
5.2,41.3,81.0,287.0,0.1866776596542672,High Risk
4.8,8.4,81.0,85.0,0.20900558071680775,High Risk
8.5,48.5,81.0,184.0,0.19219103089558537,High Risk
9.7,12.4,81.0,283.0,0.22021583657825333,High Risk
21.2,11.5,81.0,108.0,0.14305440825343196,High Risk
17.7,14.0,81.0,121.0,0.192759701867305,High Risk
12.3,38.6,81.0,219.0,0.22230255494078655,High Risk
3.1,7.5,81.0,84.0,0.19234402300163894,High Risk
7.9,9.2,81.0,67.0,0.19719007720704734,High Risk
8.5,12.5,81.0,119.0,0.24673268095082224,High Risk
7.8,9.8,81.0,71.0,0.20293456910277596,High Risk
6.5,12.6,81.0,98.0,0.2478891648288048,High Risk
13.3,11.9,81.0,56.0,0.16864727189933992,High Risk
12.3,12.2,81.0,83.0,0.20046930704197702,High Risk
14.6,12.9,81.0,103.0,0.20102139949689235,High Risk
18.8,39.0,81.0,232.0,0.17220569698332122,High Risk
6.0,47.0,81.0,242.0,0.18398984139627472,High Risk
20.0,64.6,81.0,353.0,0.02507830007861156,High Risk
14.6,4.4,81.0,190.0,0.21040397372808778,High Risk
35.8,12.5,81.0,261.0,0.061050877994725306,High Risk
52.6,89.6,81.0,679.0,-0.11298365261981624,High Risk
55.8,33.8,81.0,245.0,0.019476978442597104,High Risk
33.4,31.7,81.0,320.0,0.06859359737506021,High Risk
43.6,30.8,81.0,334.0,0.0344132229490246,High Risk
6.0,34.1,81.0,271.0,0.24017092193451284,High Risk
24.5,11.5,81.0,118.0,0.12166856834501294,High Risk
13.0,66.5,81.0,241.0,0.08257340763132215,High Risk
32.9,144.8,81.0,555.0,-0.0758282047092077,High Risk
24.3,18.7,81.0,201.0,0.18648270091732494,High Risk
36.1,18.1,81.0,250.0,0.07477870236451667,High Risk
34.5,21.0,81.0,227.0,0.1045928960907575,High Risk
14.4,10.4,81.0,122.0,0.20327248294952194,High Risk
14.1,37.8,81.0,248.0,0.20389351896601243,High Risk
24.9,61.0,81.0,276.0,0.0479078404778861,High Risk
12.0,23.0,81.0,134.0,0.24882540103723588,High Risk
12.6,29.2,81.0,135.0,0.24371824729787356,High Risk
136.1,162.2,81.0,433.0,-0.11034370730303955,High Risk
67.4,127.7,81.0,215.0,-0.0744970575782824,High Risk
32.7,28.0,81.0,253.0,0.10205087338237606,High Risk
90.0,26.2,81.0,262.0,0.007835876405394515,High Risk
22.4,10.2,81.0,159.0,0.17974716745404118,High Risk
12.4,38.0,81.0,267.0,0.19819121333120976,High Risk
11.6,39.6,81.0,147.0,0.21218430665811844,High Risk
44.6,122.4,81.0,418.0,-0.08499627843203972,High Risk
94.3,47.3,81.0,208.0,-0.020646549664587455,High Risk
17.2,21.7,81.0,216.0,0.2413731444726927,High Risk
6.3,33.2,81.0,249.0,0.24891535985269309,High Risk
9.1,8.2,81.0,152.0,0.24482585166246884,High Risk
11.3,53.1,81.0,173.0,0.17114006706068663,High Risk
6.0,17.0,81.0,344.0,0.22177478600773975,High Risk
29.1,28.0,81.0,174.0,0.15077352385167364,High Risk
18.4,25.9,81.0,222.0,0.21606389975093737,High Risk
8.6,61.7,81.0,247.0,0.1119889414388987,High Risk
3.7,28.5,81.0,95.0,0.22043533718793928,High Risk
6.0,17.0,81.0,403.0,0.17271799184131442,High Risk
13.0,68.0,81.0,199.0,0.0975486219743974,High Risk
8.6,61.8,81.0,95.0,0.08413500011645247,High Risk
79.0,5.5,81.0,167.0,0.013987799863393269,High Risk
6.4,52.0,81.0,150.0,0.1671387700861252,High Risk
8.8,34.4,81.0,100.0,0.193819539320701,High Risk
3.3,10.4,81.0,274.0,0.22845665015537242,High Risk
14.9,16.5,81.0,90.0,0.19846325253229874,High Risk
18.7,31.2,81.0,163.0,0.21374979401627003,High Risk
21.7,31.4,81.0,231.0,0.18497014567302095,High Risk
17.7,29.5,81.0,193.0,0.2361192651742573,High Risk
9.9,172.4,81.0,236.0,0.05359606684000928,High Risk
8.8,19.4,81.0,85.0,0.22172072180227287,High Risk
17.4,31.7,81.0,264.0,0.20481897533980042,High Risk
23.6,33.0,81.0,195.0,0.18615828477163576,High Risk
19.5,28.4,81.0,214.0,0.2177140949490779,High Risk
10.7,101.6,81.0,218.0,0.06678950504154701,High Risk
2.6,30.8,81.0,95.0,0.1864860468305825,High Risk
23.1,42.2,81.0,314.0,0.11388011462410452,High Risk
18.3,23.5,81.0,192.0,0.2294538898881089,High Risk
